RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
26637,181,Providence,city,RI,RI,"Providence-Warwick, RI-MA",Providence County,1075.454937557745,1113.3947025369237,1143.5157687641156,1144.4335997851558,1132.466164986725,1126.6221778707977,1117.319614103727,1119.6888567740698,1134.232023828267,1147.0249502775819,1156.3707772390803,1153.3603080877876,1172.049223757816,1184.845411495758,1203.8655036725008,1192.6387460051023,1193.4202854047633,1176.9229456765524,1199.3506457661322,1199.150468666984,1218.4841139971836,1221.7097248264017,1231.3548015082986,1235.925680608291,1251.090161294296,1259.2378733685441,1282.1478769002144,1276.5016151716925,1285.1668965026106,1279.4661576789642,1281.8867717842495,1279.8753462393781,1293.1199853053495,1296.6680901314057,1300.6345932207425,1282.1058641449786,1291.2550466792056,1303.1247305359893,1332.6571736959356,1340.4898327276726,1347.5315536849962,1344.3353721602941,1347.9458655459098,1348.3548837262763,1363.464648639923,1366.490790755258,1373.439992560254,1359.2133414520172,1372.9938284209243,1371.2296496817446,1384.2237795020646,1385.5540958355527,1411.5913945598145,1421.8793865827763,1420.540476112958,1409.6247721544596,1417.1401694110066,1422.3325442864266,1431.7119868880613,1434.5876837314331,1444.3351258422629,1455.8955391825675,1457.0847710887856,1465.7116683541333,1454.8046696591343,1468.509470951988,1475.3968833916272,1499.488862377654,1509.525144368194,1521.4460803740037,1517.0697273016613,1520.8515115931623,1521.694463393614,1546.7618041864607,1555.064127483857,1577.6011819805042,1593.740035276609,1605.5687668378475,1626.744637779747,1646.58240501709,1683.378232637711,1696.7857634036245,1697.6289685054705,1691.4953582021567,1693.882352318519,1703.8222411374306,1722.2614963650606,1739.298812768719,1773.2884081888058,1804.9524624525764,1826.8693941032275,1843.9576495872725,1845.6498342727411,1864.2510478040767,1869.4189735947305,1867.7023863601412,1861.1972865937125,1863.6693369506484,1879.679270769683,1891.206617233648,1899.821230084977,1916.550828699755,1949.7349348093792,1981.7348990624423,2010.232219851294,1998.511626793648,2003.1012042971645,1991.0826543112912,1997.2355708501825,1991.4454947160295,2005.9077407326267,2026.1852389187966,2041.5947566037771,2067.651695613917,2088.61608069089,2100.8227555511544,2096.845710722853,2079.2221271028525,2071.7299485792614,2052.727560471393,2069.799794540132,2062.8567373077176
14634,182,Whittier,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1422.215908746276,1448.5343568632584,1462.7094166865656,1481.2125074160776,1471.7377744186813,1465.17159140258,1435.6490882542776,1449.6030153201968,1474.1925101800202,1500.3990245421649,,1505.5147578271624,1514.779382953869,1520.8417948521462,1525.9993854358027,1549.4272172752642,1525.040543834166,1525.6419835653232,1522.6306575851497,1552.7924048913012,1562.2632352755172,1556.9601702638674,1590.300810380066,1593.4640347056063,1626.1567613732373,1605.8870504254692,1644.4719883761845,1628.5489757249975,1652.5184141540515,1648.7494109464826,1658.7035435421956,1651.7371630175842,1666.2409880910627,1676.0470238864248,1697.956501863188,1673.8002380294176,1689.60260868127,1699.3870995336506,1734.153242025827,1743.2917967965313,1754.9838826535804,1758.6189588085122,1763.0600821131893,1762.6454055698007,1760.4403284658006,1766.3043181221153,1786.519654826509,1807.4947685897835,1818.2728443740227,1808.608613358823,1814.1897420965342,1809.7484227281366,1815.6930499043299,1819.0318932575126,1849.0770642790121,1867.3741196021722,1872.3755069194062,1867.3566316122785,1839.2380684711638,1867.5816759797128,1878.8957967221584,1907.8089689848525,1901.9551779759574,1921.7249367656866,1933.1391257557434,1951.0836165311498,1959.3144740755101,1968.471780188886,1966.9188282325085,1966.9456050004073,1984.1194272911202,1969.5763642921102,1968.7002392811871,1971.0168601807109,1974.5856154700432,2000.0778526855383,2028.573270693146,2077.4314142398975,2075.396581668438,2063.2014527363094,2074.218531303868,2091.1268937190157,2141.323824331858,2156.860976933128,2161.9268970981993,2176.9581058335802,2199.2593895609984,2243.5499773234164,2256.3508729340156,2241.932730707003,2255.9381960821547,2273.912534283129,2338.4398257627104,2355.788763932485,2348.623377386028,2327.1388872542075,2319.2284550728464,2341.019818074675,2387.2843931075836,2394.149097434592,2400.3881144522884,2384.968468957226,2408.3520201628153,2414.4521844876713,2402.5946002911114,2397.206006074912,2380.4716061865724,2377.041047099038,2429.0385422023874,2444.8299246668607,2506.633060627916,2513.4636053673976,2562.4056708120374,2569.704994607623,2567.857602173798,2559.9569540413913,2576.3138890944924,2556.596896588272,2532.4403333675436,2504.4639737681323,2516.176362776002,2528.347222222222
40202,183,Overland Park,city,KS,KS,"Kansas City, MO-KS",Johnson County,988.6174044219184,1003.9833023068702,1013.8903400421015,1028.9838051229647,1023.2230177352471,1036.6544199747573,1036.0839991393023,1051.010336354552,1040.8759181212579,1035.0158604770431,1024.2888972635646,1031.4725132797134,1048.2188742193791,1049.5408404735838,1047.2392506424346,1047.7175143150546,1060.9009590469398,1082.7542271754833,1084.8997167756456,1079.5371524231798,1087.681598318076,1085.6470656078159,1098.579744115755,1082.7850563868033,1083.117356207532,1075.6269585188195,1084.4881247962032,1093.6517234743005,1107.0135686360634,1118.9819870226224,1124.9979821981967,1124.4624325213867,1115.956243532902,1119.6246268897228,1117.2465386487602,1120.493511507089,1117.091004410248,1126.143755935813,1137.9028343459233,1151.659889478178,1157.7373084086207,1158.6578012483844,1157.0183892988273,1154.1324529411495,1150.408214816069,1142.719610137616,1147.5868362308242,1147.0072963752214,1149.0052689620238,1150.580949276472,1163.443421996966,1180.4392318747557,1192.493335418118,1192.0418287388961,1193.7969810532911,1194.7642166438877,1195.5369198768988,1191.467968808254,1180.466118828639,1206.3096483393197,1211.5687237160912,1230.7519932917853,1219.0724179486044,1223.0220164027496,1218.5330999183484,1216.4427819273862,1217.411610431647,1219.5648462087804,1258.0596182651095,1264.8001967243101,1262.1257119192055,1220.241880410381,1215.6246532375858,1223.789915925651,1237.1935858516365,1261.0560244448527,1286.1776293420614,1309.7426987343495,1329.813596493932,1315.5368297571952,1324.2688942691218,1331.1779200356734,1361.6476410503888,1370.8153775083351,1380.8548573737976,1390.216401531905,1410.4945797536968,1433.479599545188,1474.4204387871664,1500.5407758016192,1520.613240301428,1526.995882334777,1521.1765523712625,1505.8679330701898,1491.3432484858254,1494.624788133132,1503.0585329689472,1511.200682713592,1515.3914122786198,1528.5904451073413,1551.415978207744,1573.8805439724472,1584.4516498626356,1577.484486946494,1570.5032094330134,1575.6841696496992,1585.8593654784302,1582.0392511721993,1579.6053970548219,1576.2475095038187,1590.8704373053984,1598.3095559942522,1626.0337511116597,1656.124460176121,1681.8996876171384,1688.9183178091237,1682.3209018235516,1674.166566027188,1663.1326097121992,1663.676789643374,1676.729519104187,1681.508546046046
182023,184,Henrico,city,VA,VA,"Richmond, VA",Henrico County,1050.1776393731348,1054.5586364215862,1060.078665123536,1065.897392995896,1063.2363231014156,1071.7677361614549,1070.3262715946237,1077.8379442598264,1073.4267208285264,1073.3301972042445,1063.5386325048223,1062.0644880387247,1052.2233949442243,1047.1639476803837,1058.2038441056814,1083.4605271708692,1102.531362870368,1110.7340302031598,1101.9040529934928,1090.290507456353,1086.5721434742818,1092.023455734897,1097.9646924735068,1090.2795445350487,1082.489866060717,1084.7558842664641,1107.297609503445,1128.5993489777377,1145.3161468387812,1145.0884105330144,1150.304229962181,1146.1683480112795,1136.9467869580872,1132.582638531087,1132.8439950530228,1138.0393694191232,1145.8932413924863,1156.133564665232,1170.869512048875,1173.052243109326,1187.7086209840206,1200.652242964241,1207.6429705673952,1203.3855872239328,1199.7228621412094,1191.9284356865182,1190.1279257006038,1188.7304214834744,1203.9602049495131,1215.286751496018,1227.5027705829295,1240.4227355376802,1253.6697715443713,1260.0969948277366,1253.0395739400726,1241.4637209402886,1243.2205274082485,1235.0542362025697,1241.0929948920061,1230.0614778695372,1243.3243550882685,1244.1024654242067,1266.5980927671453,1267.4437343978057,1274.7370179210714,1266.543715194043,1277.008811071204,1282.084643518708,1292.3048786043862,1296.3986167539674,1303.6325325121798,1301.1889828764995,1306.589711749543,1315.4737794694383,1342.360518819735,1367.0581057359834,1401.97506346553,1423.2280641787559,1453.6395674989028,1475.9790423766376,1499.9401480988822,1508.1025898976845,1505.5360339085514,1502.4458035409475,1513.8587152841171,1536.5674701414855,1565.154233542095,1582.4383488052526,1608.506090413652,1645.064592864789,1678.2161089331184,1687.7840010717218,1664.316139604542,1636.5772536043457,1618.0930450846047,1607.5580362606584,1610.2915506319266,1611.6467189940254,1626.2535692314812,1634.2496875547222,1649.8555115352256,1660.9286761390626,1656.6667772556884,1652.3311209425387,1642.7698613061561,1632.3751096875346,1620.7438983115674,1603.126380183696,1610.466742928134,1621.9400786007257,1650.0386090654795,1679.3079055915543,1698.9320997741063,1720.8104475007638,1736.2517641365562,1753.1050456442367,1754.6599278459078,1724.691994140671,1712.420918194962,1704.531157548215,1714.8741240625727,1721.1683393610608
40227,185,Palmdale,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1321.9218069891201,1333.4815928034645,1343.6212109103099,1347.6335067690004,1360.3163490642887,1361.4401017640953,1370.566938134037,1375.5279830011204,1388.7489634032336,1385.084081846382,1389.5607600373994,1391.309734034434,1412.6197684732754,1422.5036019994784,1450.924964200522,1449.1003528709505,1457.121931778751,1452.2737583613296,1478.8898305355206,1499.6863413789827,1501.3790004023085,1498.547341014758,1495.416731384595,1528.1890534469237,1537.2088534194686,1557.3678294089402,1553.2357880868274,1575.4215579838785,1606.6087372058803,1629.5668322042372,1627.4288853235712,1610.6338101782856,1610.947415524058,1625.1745045988202,1638.3422471882936,1670.5913360704774,1691.3515963965838,1700.6309038842332,1702.8035372381812,1713.507689069087,1744.7644963117662,1752.3239956160166,1766.254774177178,1756.7382238526857,1755.2813306865844,1757.906242034563,1763.5096931318558,1781.8322558851733,1784.248588711423,1819.0422477556604,1828.6162941379484,1855.5463068850627,1880.3919242322509,1879.4291563131383,1863.8969388684543,1850.035682601334,1876.4629314202718,1887.0805086693895,1888.7931834760136,1866.0566125220848,1912.7183991948486,1934.3495565074777,1956.8016006934704,1908.7872642621592,1910.0066677749378,1923.666486531136,1973.5741684610866,1997.6145438618614,2050.8372182800304,2074.2382904804535,2085.360475538053,2071.234881287965,2105.688184315166,2152.9435229621445,2170.760650845088,2160.2452079305344,2138.653616326007,2183.320871594489,2216.790821072712,2299.617602941575,2302.7270371446616,2335.325885324137,2271.7360824877856,2335.2132612762834,2336.5778762658797,2420.1777950870223,2453.5700290727254,2547.1520167109593,2565.409699274631,2586.5615072240653,2598.3620953387444,2620.56541420301,2617.887079066341,2584.2641734159106,2593.3638731223377,2572.56266192503,2601.9449285676274,2645.2860409287323,2716.545276903516,2703.6185535682134,2672.497633196092,2651.1614548562347,2694.849574000501,2733.982078708888,2751.3404900499454,2759.065375301273,2765.860188752265,2782.581004142917,2785.220372195762,2815.5494543885147,2835.1263421610925,2866.3430643094543,2846.3207345935893,2869.6443731262866,2894.2841148567823,2946.1569299853904,2921.3545760229026,2893.6627369033386,2860.4861846661256,2870.063391275377,2904.2629581787414,2927.2108187134504
11529,186,Fredericksburg,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Stafford County,1199.1377937782713,1204.6240724695904,1210.04793222941,1206.7523955983813,1206.2236059205254,1208.335045104689,1208.8537740336228,1206.3707108446058,1206.4369580411442,1208.3445620794116,1211.474018480714,1213.9007809370062,1208.9577865837452,1215.801897891447,1225.4657753379013,1238.9450173289615,1248.2826541271565,1246.9957977237354,1246.022325350645,1239.400859026873,1236.7017549729242,1227.1213640024357,1229.1247349228568,1230.527989664327,1237.4192355325647,1243.8130798474872,1247.7816182996917,1262.3563375750573,1272.5737738888017,1281.8785494555705,1285.2149858987912,1279.6402989399635,1269.203015508484,1268.8033452471461,1274.0513332048608,1286.0017138266012,1287.721778152594,1288.3809452498306,1294.591123052924,1301.3488077121638,1304.8518444265026,1304.3412736475914,1303.5361580311003,1311.6167915417598,1318.0707953369758,1320.0140576567755,1314.7374382546398,1316.020038433232,1317.4373576263945,1332.7365705483073,1341.472995496929,1349.1873616179548,1349.709327882047,1351.019540404165,1367.8870077080346,1366.168780880824,1371.4342470295069,1358.95725666675,1358.0073674519965,1358.0405994300047,1367.5914406660522,1373.2933936814532,1385.8971529813628,1385.1469246872343,1397.144608580449,1395.420276954798,1405.3767208437014,1418.3224251210174,1434.2750131366308,1444.9081497141647,1441.0630147232914,1429.703818406871,1443.369946917557,1446.578642753207,1488.0713613419434,1522.0284936395992,1577.4434149026038,1612.8902187724068,1634.4397820475438,1658.9558326739586,1660.0706648925343,1658.2074675094286,1638.7935092150822,1643.9221475393867,1647.638545035264,1669.1755360856018,1684.954054292902,1715.5795501644734,1744.130386085218,1767.171176070688,1787.498831106084,1782.4881813155548,1797.4383218996911,1786.1581256632394,1785.1328248322188,1750.4237944736515,1743.6263549453774,1751.308998153926,1774.2891609380904,1791.1664413151038,1796.753857312787,1801.5366840097238,1801.8698465293417,1808.3346446089229,1826.5797014937766,1833.0940411068539,1847.4164977844725,1840.0231498317505,1845.1399470517824,1855.513494942716,1877.6132356279015,1907.8186824493248,1919.6267569402805,1944.816965807015,1951.0703465505433,1960.5040429181777,1952.9688427504555,1944.9168202188885,1967.1300917022807,1960.1676394901551,1976.749276787908,1974.2738397744658
37837,187,Chattanooga,city,TN,TN,"Chattanooga, TN-GA",Hamilton County,863.8876298137013,857.9024520846975,855.2955536057502,854.2593479701341,854.0576030221027,858.152925054823,863.812508996999,860.1289454579967,879.0657412674196,888.2449825210566,894.3728815332786,875.4205390682009,886.6843729610529,895.7673735674455,922.3778292485779,907.114535529096,908.7973827667969,892.5173450841211,902.451316368084,896.0220791518481,895.0524623349354,903.0022082553961,906.7189768896886,907.7441734478535,906.4696346814876,923.3739941014999,934.074775466294,938.1591848073277,939.0004388841262,943.0025860673088,946.6508615125837,945.0640234547446,944.3665291517455,942.4373563038029,937.1799287552592,954.4577284159973,966.8435539263088,980.9874109880707,983.7923337668569,987.4115629667428,1001.2540579471497,1003.4685298981997,1004.6428145375558,1001.1702439189751,996.5013749486325,998.2725206926757,1011.5531106588422,1019.6266451775119,1028.4462384186668,1023.9016264709578,1039.5381384277528,1052.6586122531373,1069.7040225704134,1070.5572714954312,1067.4237653830837,1069.115694853645,1064.407807252649,1060.1356145476877,1049.6067418012387,1059.8816546013923,1069.6174798280476,1074.91565052458,1072.9200460535392,1093.2534916280545,1105.9421602499044,1116.4052902347184,1106.7380770161917,1110.8627881001216,1117.630135633937,1129.166139894186,1137.2265123949308,1145.8543346248791,1151.1114335844445,1151.7904233684062,1152.8507474338605,1178.4818347708924,1215.975036510057,1246.8829641088594,1263.1760787070905,1275.2537346417744,1290.7763258664643,1302.9927525802989,1320.169971761801,1343.8571361142385,1352.6814370174136,1365.7644323494403,1376.501196593356,1395.6309824921043,1417.3310846124295,1431.5155767443125,1438.678425036291,1438.0717971895917,1441.9093661889451,1438.8718269447982,1434.2189374078773,1415.5584344044973,1432.0634604832758,1430.9778464062833,1454.355057990328,1457.9542400344233,1472.9165821715872,1483.8926045495987,1497.8753063585903,1506.5614939368995,1507.4337979201923,1503.7603981572088,1498.1351363765393,1495.7516009953804,1499.8288949916043,1502.0600178537616,1503.03934467134,1511.754877140102,1532.837457276188,1544.1990058681538,1544.8454207139014,1542.2750906769245,1547.9115633745294,1547.4191905404573,1538.1416872128966,1521.6671060168667,1520.634537251689,1531.6465038845727
5201,188,Homestead,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1233.689687435019,1235.0896070695198,1237.8510971208095,1251.3803859377679,1258.0849488165238,1273.4827956593356,1277.358536637044,1290.5796099205427,1299.9520816709362,1308.3639683179672,1316.0215847110237,1324.434677416846,1327.8497301886644,1332.5967540100964,1335.2274188704516,1347.600538921212,1362.3953088465319,1375.9331203980648,1382.3519049906895,1387.363239912777,1390.2901114289075,1392.1672842217026,1392.4471481537155,1387.9270000095344,1394.3664835092222,1400.3149651900885,1417.2786005620933,1426.0171885324035,1430.9766502085101,1431.9627790382824,1433.7793637489615,1433.4468476880518,1433.3784245373147,1439.091774040277,1439.5414093799316,1445.4191646363095,1447.916627469788,1462.6646903408764,1469.3875597192373,1475.8201486353153,1478.9102157568213,1489.963744388442,1485.9540585442924,1490.1724930552186,1478.78885007677,1485.509613003231,1489.3410052762476,1501.6856524816926,1508.4259609464361,1503.2976869516572,1513.9738354824406,1526.1341389178178,1546.5669313913086,1546.083853648729,1543.5252640655417,1543.663319995972,1545.0505958009842,1553.8536607485116,1559.5766110067289,1578.4651438097467,1572.8184510263309,1568.223420689688,1556.9236846042504,1561.4951793445211,1574.6189463537567,1590.4460890772248,1612.667864136958,1618.092601862946,1627.028134838658,1627.8304480531367,1631.3733598410731,1631.5020637512814,1650.3504928365478,1655.496588194992,1670.4225552972073,1695.8383809196537,1740.449772933829,1788.1566444284972,1816.3570378562436,1859.5905306236605,1894.566075230011,1921.846114865728,1932.4506188515638,1998.722136761581,2036.3641237875354,2124.2420280573897,2149.4577205835717,2205.360809064994,2257.253768673164,2310.0170860321537,2375.0414345857766,2376.600959470931,2375.5764451436858,2364.5798902764814,2377.598128856059,2376.4091666298928,2378.130993160079,2374.97632710988,2391.663519622959,2417.4551606671243,2425.152073642372,2445.64346501531,2455.761513484702,2473.3226004945245,2481.5215521488567,2474.2365323170975,2474.1249473884063,2464.0635948493073,2410.862836890165,2432.8097587572593,2451.7797590264486,2533.5102758585494,2559.456026667386,2578.928186430608,2602.003159384384,2599.7203095483605,2605.8518505476177,2595.307356358685,2597.5800762412823,2575.333219433019,2570.8154817715517,2561.444949245701
44821,189,Cumming,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Forsyth County,1281.3943387824036,1280.0043145606544,1274.7182846480505,1294.1357532697104,1302.3633114373056,1318.4489951311712,1316.6945676564233,1323.9459009767493,1332.4316660710235,1333.0998725503644,1337.3327902820274,1334.1095284255123,1336.1752132287618,1342.7149670586207,1346.9481014987443,1350.52185144154,1353.559504415627,1369.044603728479,1384.8141875459316,1389.7608416765352,1377.9644005184148,1370.7338563163592,1363.574812686925,1357.0159418570552,1361.6447711004828,1369.606951558209,1392.2556875163175,1405.06204640696,1418.3507709992189,1431.0792652927137,1435.1776152132966,1434.3330004760167,1428.7118898479519,1423.0846990088612,1421.8932119248584,1418.154004520011,1427.4829757394145,1444.279832001208,1460.4365514911335,1467.4325858033883,1475.2666492481214,1481.5822821789545,1486.6984438956154,1478.3751023792272,1476.4848663735402,1475.041296505093,1476.2309502829721,1475.0739317707867,1478.3911716675532,1494.4659990491864,1509.1878246333572,1521.146428396353,1524.7900148474578,1529.561094816542,1525.1106078391497,1515.0509323326567,1520.8130071761916,1522.370108365379,1524.7464603467051,1504.5848293598924,1518.0458523788204,1540.1194961739407,1564.7717939712645,1568.9622325376295,1561.55327008374,1569.0641520507863,1581.0656986948716,1592.5452287330331,1597.5207886654516,1612.3705858246526,1634.1408658390117,1645.5340918586346,1647.7284594032776,1663.284913269305,1689.714173454402,1723.6272753151407,1753.2320705474815,1789.1313017266186,1807.277374361972,1827.496030164414,1865.381185044616,1888.977222876785,1914.6706967893765,1901.375564190806,1916.2196765276658,1917.993488267149,1956.0069844593334,1978.3099592018111,2015.788451992373,2034.6459109031882,2064.1858647348154,2086.583895129996,2094.9655255584466,2086.374490833601,2057.7305536245326,2064.9135029122795,2062.607796700082,2075.5360305512872,2095.278292789941,2119.201176820864,2141.2934457329566,2129.085049830449,2135.142736368012,2140.9707031502135,2142.5777792889235,2134.3611626372044,2123.266582624986,2120.0697179644085,2124.553714107889,2141.586054671874,2150.2530905221643,2166.092496280546,2172.4770617242493,2185.5183948417634,2191.993557796752,2188.799061564095,2176.393115444942,2164.030624665028,2156.9884347769907,2145.1174221734286,2144.158445685645,2160.158626413528
31606,190,Fort Lauderdale,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,1439.046241084069,1452.867102646185,1455.5548094996457,1468.4873391007561,1477.4808882833347,1491.475287763219,1496.513017533732,1497.6820712395286,1507.0963865924382,1516.0138363957133,1528.5384542786328,1528.216133682308,1529.5089389701177,1535.469792934121,1548.4451210279715,1559.1299348882824,1554.9240441939437,1545.880794235244,1554.9203354031088,1559.4841691065496,1574.1266995822305,1575.7342284035612,1589.9411758393628,1584.3798081205746,1591.9695121593645,1592.4704267037646,1609.7533655691582,1619.595358580323,1627.3638881592824,1630.5935470725867,1630.6537139156792,1636.417434481323,1642.9822211322523,1653.6201765588419,1660.6819797892927,1662.9428130074934,1657.14067926427,1655.3699485312482,1654.1757754236291,1663.5987911003979,1669.7774405570874,1681.655713529814,1693.318145673864,1696.5347548953062,1703.7867688159758,1706.4333820247582,1726.4846899922215,1727.373470218339,1725.7802623766931,1727.1780961193065,1739.8464409936628,1744.0053001511512,1743.7683979276628,1741.8441564078964,1755.3493906798683,1765.2221017276006,1769.3096514818853,1775.8429449235043,1780.0570873649879,1782.316477489666,1794.2278279427314,1804.0264138700734,1823.7055813937882,1811.8679626766204,1808.054646818244,1815.974198012651,1819.983912975581,1828.9837076713288,1821.2361271948987,1849.5521751918848,1860.8531747340664,1882.2902415240055,1887.0518089418608,1908.9433421883775,1938.6156206930264,1963.8189015277308,1990.8375851143173,2027.573216565539,2085.348778707789,2144.7497038516844,2198.3180467709585,2240.1902487419734,2291.324645761813,2324.6375796717102,2364.040258602267,2390.367716722271,2417.985061874968,2449.802707499404,2492.1320054629077,2507.6787397392054,2527.5515366301715,2525.9424764071437,2555.038575455292,2555.7822141976117,2554.323211249935,2564.8021927256577,2574.2789641905492,2591.295414847425,2585.01210368207,2595.470739154336,2596.4417954569985,2624.5196232384237,2632.3783383519412,2653.2120401540164,2644.051626747903,2656.306714242736,2650.7315447561514,2650.034281847966,2646.804178620983,2662.2749495755425,2677.618117721594,2684.955606972154,2688.824831859377,2690.39556137334,2685.954570078426,2690.0305197258167,2699.302369210363,2708.527605218049,2693.121999382508,2696.3147849870224,2694.2064891002715,2717.0530485324034
17950,191,Elk Grove,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,1498.6295082095892,1506.7472299869387,1507.164246367389,1511.7017936269474,1509.943199821847,1526.3605458801526,1538.069944062937,1554.8177723312513,1556.947081220484,1566.2144205202494,1569.9437376151336,1588.3882666001593,1598.1224914464121,1603.4856038155917,1609.4007123836166,1613.6086195393646,1632.714096315884,1642.5282580889138,1652.4908922785817,1663.8746040661133,1656.023893335519,1665.1322109707735,1669.1515281983225,1675.2013472581343,1677.279911361621,1686.859332818295,1710.8134530643454,1730.160962992398,1749.7554839075544,1780.6663895686045,1797.519251445359,1801.8826073753917,1791.793088723116,1795.7630195154088,1791.0001597327778,1797.64875005271,1800.8091387984637,1821.185684998127,1827.961613549996,1839.5700565800157,1847.3522940007892,1869.8974291587208,1886.535838866972,1883.1913991608792,1871.7792237299373,1869.9728257684426,1874.6303538017162,1873.9516601385158,1874.5455903557556,1890.9369919039193,1915.7247451896437,1922.6197537294413,1917.0495703346098,1922.8346450205768,1935.9466401801205,1957.0760033661536,1957.7195451986106,1960.7159414858756,1952.9016975137638,1966.7629534356627,1961.6960608340844,1982.364986592401,1990.7575882138851,1995.5424224052317,1971.7997108718187,1970.4682652981153,2001.8803985405339,2059.058553632012,2101.101905150602,2125.6986071288115,2136.614607925811,2145.7973450353943,2157.0421428511354,2174.9696832076506,2189.147137004829,2224.4350471943,2284.787760879647,2336.2213321961317,2385.7366386252893,2406.2891801064206,2422.10401658407,2447.554370699674,2448.859962581278,2454.505100224685,2456.816043631309,2471.3198681931785,2498.3878061014866,2510.516650055168,2549.0221606183904,2568.4325649995303,2568.7341215460187,2560.6788591782865,2537.728331697517,2526.2718313456785,2495.691301384916,2491.672202641381,2493.2812712221216,2491.6873789887773,2495.5386272338073,2496.164661645072,2523.0155424992117,2550.20291553022,2563.9710038107914,2564.686456936309,2564.006363728834,2560.1702070212523,2561.768159432659,2554.4098729807656,2563.5722633409673,2573.2776190619775,2605.7237613814627,2621.2783417247106,2613.71676443851,2608.909624410001,2626.457217418439,2657.3978878922326,2647.422390283656,2643.315144104502,2627.224051547168,2631.2905265730124,2633.470442834123,2620.9540404040404
